car_type,car_model,engine_class,chassis_weight_kg,engine_weight_kg,thruster_weight_kg,fuel_weight_kg,starting_fuel_kWh,fuel_type,energy_density_MJ_per_kg,mass_density_kg_per_L,total_thrust_kN,thrust_rear_kN,thrust_front_kN,thrust_side_kN,FOV_Threat_Count,Min_Distance_In_FOV,FOV_Density,FOV_Front_Cone_Threat_Count,Angle_Weighted_Density,Threats_Left_Sector,Threats_Right_Sector,Average_Threat_Angle_Offset,heading_deg,previous_heading_deg,test_id,test_date,assigned_by,mission_type,crew_status,navigation_mode,origin_station,destination_station,car_name,last_telemetry_message,ship_serial_number
SUV,Vortex R7,Fusion-B,1250,304,183,189,251.5,FusionCore,8.4,1.6,55.6,33.4,16.7,5.6,8,7.54,0.35,1,0.7,4,3,8.8,165,297,CASE-657-H,2024-04-24,Jeffery Adams,commute,automated,auto,Watkinsburgh,West Olivia,Save Violet,Week nothing cause.,SN-695632
Sedan,Stratos M2,Fusion-B,950,218,129,141,215.4,PlasmaCell,6.7,1.3,57.7,34.6,17.3,5.8,7,3.62,0.23,1,0.8,1,5,58.6,185,294,CASE-881-C,2022-08-18,Brenda Reed,commute,automated,auto,Martintown,East Nicole,Fish Linen,Continue tax.,SN-457754
Sedan,Stratos M2,Ion-A,950,198,124,273,268.3,FusionCore,8.4,1.6,77.0,46.2,23.1,7.7,1,4.2,0.53,0,0.12,4,5,30.5,222,76,CASE-4009-E,2024-09-21,Jacqueline Woods,commute,automated,auto,Coryside,Halefort,Relate OldLace,Relationship several benefit campaign.,SN-800109
Micro,Nimbus X1,Ion-A,700,166,105,108,123.8,IonGel,5.2,1.1,55.9,33.5,16.8,5.6,4,7.19,0.96,5,0.75,5,5,59.3,237,332,CASE-6551-Y,2022-10-13,Sally Cross,commute,automated,auto,Carlsonside,West Tracyshire,Agreement Indigo,Concern dog gun may ability.,SN-628275
SUV,Vortex R7,Fusion-B,1250,285,180,213,173.5,PlasmaCell,6.7,1.3,44.8,26.9,13.4,4.5,1,2.1,0.68,4,0.22,4,4,88.9,245,140,CASE-1265-U,2021-12-15,Cole Clark,commute,automated,auto,Davisfurt,South Edward,Foreign Orange,Alone when instead clear.,SN-715485
Micro,Nimbus X1,Plasma-A,700,167,86,146,176.8,PlasmaCell,6.7,1.3,80.0,48.0,24.0,8.0,6,3.69,0.21,2,0.06,4,1,36.5,358,10,CASE-1743-O,2020-09-13,Nicholas Rios,commute,automated,auto,Laratown,West David,Movement OliveDrab,Activity president prove institution.,SN-57159
SUV,Vortex R7,Fusion-B,1250,321,192,300,262.4,PlasmaCell,6.7,1.3,59.5,35.7,17.8,6.0,8,8.53,0.59,5,0.12,1,5,80.8,92,306,CASE-6962-I,2020-12-26,Rebekah Cole,commute,automated,auto,Kimberlymouth,Danielburgh,Language White,That bag according way.,SN-741935
Micro,Nimbus X1,Plasma-A,700,131,80,214,260.1,PlasmaCell,6.7,1.3,44.9,26.9,13.5,4.5,2,6.18,0.69,0,0.56,0,0,88.2,259,152,CASE-4224-G,2024-05-18,Monica Gibson,commute,automated,auto,South Juanville,Stevenston,Visit NavajoWhite,International push short.,SN-24673
SUV,Vortex R7,Plasma-A,1250,319,150,268,100.0,FusionCore,8.4,1.6,52.0,31.2,15.6,5.2,8,9.14,0.36,4,0.44,4,3,62.6,267,180,CASE-4378-F,2022-06-30,Alan Nguyen,commute,automated,auto,New Danielton,Wrightland,Nor DarkGray,Risk plan issue.,SN-288039
Micro,Nimbus X1,Fusion-B,700,154,112,276,119.8,IonGel,5.2,1.1,72.8,43.7,21.8,7.3,3,1.33,0.23,1,0.96,4,4,19.4,183,142,CASE-7504-W,2025-04-01,Roger Conley,commute,automated,auto,Williamsmouth,Benjaminville,Idea Thistle,Front PM.,SN-316655
Sedan,Stratos M2,Fusion-B,950,259,127,240,151.0,IonGel,5.2,1.1,55.3,33.2,16.6,5.5,2,4.6,0.17,2,0.68,5,1,48.2,36,322,CASE-6565-A,2021-07-25,Dawn Delgado,commute,automated,auto,Port Ritaville,New Jose,Floor Thistle,Take during sometimes hear list.,SN-797671
Micro,Nimbus X1,Fusion-B,700,137,120,265,138.5,PlasmaCell,6.7,1.3,54.9,32.9,16.5,5.5,8,6.44,0.48,1,0.32,3,3,2.3,309,126,CASE-4502-X,2021-07-30,Michael Jacobs,commute,automated,auto,Lake Justin,South Jamiechester,Realize DarkSeaGreen,Environment out wish.,SN-333614
Sedan,Stratos M2,Ion-A,950,214,107,128,236.8,PlasmaCell,6.7,1.3,56.3,33.8,16.9,5.6,5,6.76,0.43,2,0.78,1,1,24.6,50,193,CASE-3626-H,2020-02-26,Connie Carr,commute,automated,auto,Matthewsmouth,Alvarezside,Actually MediumSpringGreen,Floor state charge take.,SN-523212
Sedan,Stratos M2,Ion-A,950,228,106,144,205.3,IonGel,5.2,1.1,75.0,45.0,22.5,7.5,7,1.86,0.41,4,0.87,4,2,54.7,24,87,CASE-8720-W,2021-06-12,Dawn Johnson,commute,automated,auto,Lake Tommystad,East Juliehaven,Hope LimeGreen,Seem later level.,SN-163473
SUV,Vortex R7,Plasma-A,1250,299,151,289,235.6,FusionCore,8.4,1.6,71.5,42.9,21.4,7.2,8,6.35,0.86,3,0.59,2,0,61.8,79,336,CASE-9583-F,2025-04-23,Jeffrey Forbes,commute,automated,auto,Port Teresaside,Fritzfurt,Will WhiteSmoke,Her we but.,SN-414973
Sedan,Stratos M2,Ion-A,950,198,124,288,153.5,PlasmaCell,6.7,1.3,76.7,46.0,23.0,7.7,5,7.37,0.32,4,0.42,3,1,39.5,181,239,CASE-3462-D,2024-11-08,Sean Wang,commute,automated,auto,Piercestad,South Rachel,Family MediumAquaMarine,Picture professional rather plan.,SN-667117
Micro,Nimbus X1,Fusion-B,700,138,97,233,288.3,FusionCore,8.4,1.6,75.3,45.2,22.6,7.5,3,3.75,0.87,2,0.41,2,0,57.1,39,122,CASE-8229-R,2024-07-12,Scott Simpson,commute,automated,auto,Mitchellmouth,Port Gregory,Fight AliceBlue,Stop several prevent raise better.,SN-608339
Sedan,Stratos M2,Plasma-A,950,201,136,121,248.7,IonGel,5.2,1.1,62.2,37.3,18.7,6.2,7,8.28,0.11,3,0.68,5,1,43.2,263,350,CASE-6850-N,2023-06-28,Allen Walker,commute,automated,auto,New Ashleychester,West Chelseaburgh,Outside SeaShell,Weight age.,SN-630553
Micro,Nimbus X1,Plasma-A,700,176,114,131,181.1,PlasmaCell,6.7,1.3,64.7,38.8,19.4,6.5,0,7.43,0.73,5,0.35,5,5,85.6,270,350,CASE-6378-R,2024-05-07,Sarah Martin,commute,automated,auto,Jenniferbury,South Sharon,Will Green,Car ask air officer.,SN-481498
Micro,Nimbus X1,Ion-A,700,122,118,143,234.9,FusionCore,8.4,1.6,75.3,45.2,22.6,7.5,8,9.13,0.26,2,0.84,4,2,85.7,216,253,CASE-9883-O,2022-01-21,Valerie Porter,commute,automated,auto,Port Cassandramouth,East Steven,Available AntiqueWhite,Radio image.,SN-545015
SUV,Vortex R7,Fusion-B,1250,271,163,186,282.8,IonGel,5.2,1.1,50.0,30.0,15.0,5.0,8,8.66,0.87,2,0.3,2,2,19.2,323,291,CASE-6313-C,2023-07-19,Sophia Medina,commute,automated,auto,South Timothyton,Lisaton,Himself PaleGoldenRod,Picture key skin billion suggest.,SN-794758
SUV,Vortex R7,Plasma-A,1250,277,199,264,203.1,FusionCore,8.4,1.6,75.7,45.4,22.7,7.6,7,9.03,0.86,0,0.36,4,3,29.6,181,54,CASE-1831-X,2021-06-08,Matthew Thomas,commute,automated,auto,Port Timothy,Coltonland,Low SlateGray,Serious garden ready.,SN-346723
Sedan,Stratos M2,Fusion-B,950,224,146,202,170.9,IonGel,5.2,1.1,44.1,26.5,13.2,4.4,7,2.78,0.58,1,0.41,3,0,14.0,336,128,CASE-4225-S,2022-05-05,Pam Hernandez,commute,automated,auto,Anthonystad,Jenniferport,You DimGray,Plant little key far season.,SN-728846
Sedan,Stratos M2,Ion-A,950,240,125,176,172.9,FusionCore,8.4,1.6,75.7,45.4,22.7,7.6,8,8.3,0.2,3,0.66,3,1,12.6,222,2,CASE-2400-T,2022-06-27,Dawn Perez,commute,automated,auto,New Kevin,West Michaelhaven,Skill Tomato,Local tonight win popular.,SN-615656
SUV,Vortex R7,Plasma-A,1250,340,152,148,157.0,IonGel,5.2,1.1,45.3,27.2,13.6,4.5,6,7.7,0.91,1,0.67,3,5,88.5,60,215,CASE-5149-Q,2023-03-09,Timothy Wong,commute,automated,auto,Thompsonfurt,Lake Staceymouth,Down Magenta,Difference everything sing.,SN-827614
SUV,Vortex R7,Ion-A,1250,320,171,282,125.5,PlasmaCell,6.7,1.3,70.0,42.0,21.0,7.0,6,5.52,0.93,3,0.13,0,0,11.4,176,256,CASE-3226-L,2024-03-29,Thomas Escobar,commute,automated,auto,Lake James,South Conniemouth,Movement CornflowerBlue,Network movement scientist.,SN-915003
Sedan,Stratos M2,Ion-A,950,210,103,187,185.9,PlasmaCell,6.7,1.3,63.9,38.3,19.2,6.4,0,4.91,0.36,3,0.08,3,1,55.6,261,95,CASE-917-O,2024-10-26,Dana Robles,commute,automated,auto,Lake Sharon,East Hannah,Loss Fuchsia,Without entire.,SN-290955
Sedan,Stratos M2,Ion-A,950,215,149,167,298.9,IonGel,5.2,1.1,49.9,29.9,15.0,5.0,6,2.79,0.74,0,0.7,4,4,16.3,302,322,CASE-3113-X,2020-07-16,Brandi Turner,commute,automated,auto,East John,Marshallside,Upon CadetBlue,So authority long kind.,SN-499159
Micro,Nimbus X1,Ion-A,700,129,94,133,180.3,IonGel,5.2,1.1,51.0,30.6,15.3,5.1,3,9.36,0.48,4,0.2,0,3,36.7,156,358,CASE-1636-R,2025-01-05,John Hudson,commute,automated,auto,Callahanville,Watersborough,Perform SaddleBrown,Edge imagine.,SN-283894
Micro,Nimbus X1,Fusion-B,700,134,94,209,195.8,FusionCore,8.4,1.6,60.4,36.2,18.1,6.0,0,3.74,0.34,2,0.94,5,3,22.2,24,93,CASE-2892-K,2024-04-25,Mr. Matthew Baker,commute,automated,auto,West Joshua,Connieville,Something Gainsboro,According throw meeting many.,SN-187480
Sedan,Stratos M2,Ion-A,950,180,103,290,164.3,PlasmaCell,6.7,1.3,51.4,30.8,15.4,5.1,4,9.18,0.19,1,0.25,3,2,30.1,57,49,CASE-7078-V,2022-08-04,Scott Peterson,commute,automated,auto,East Kimberly,East Kyle,Focus MediumAquaMarine,Line range until decision public.,SN-339492
Micro,Nimbus X1,Ion-A,700,120,115,184,172.1,IonGel,5.2,1.1,72.4,43.4,21.7,7.2,8,6.44,0.31,2,0.21,3,0,79.8,66,322,CASE-3144-Y,2023-05-16,Sarah Bishop,commute,automated,auto,West Sue,Valdezchester,State LightGreen,Usually line task.,SN-318366
Micro,Nimbus X1,Fusion-B,700,158,87,250,293.7,IonGel,5.2,1.1,75.4,45.2,22.6,7.5,3,2.74,0.5,0,0.07,4,4,30.9,242,103,CASE-2375-J,2022-11-02,Sandra Stewart,commute,automated,auto,Ronaldfurt,Smithfurt,Around PaleTurquoise,Position cause lead ever.,SN-858294
Micro,Nimbus X1,Plasma-A,700,166,89,132,138.3,IonGel,5.2,1.1,62.0,37.2,18.6,6.2,4,9.02,0.78,4,0.98,2,3,56.7,60,223,CASE-3313-G,2022-03-06,James Morris,commute,automated,auto,Nguyenside,Port Jason,Most Purple,Blood during for.,SN-502983
Sedan,Stratos M2,Plasma-A,950,241,126,228,258.2,PlasmaCell,6.7,1.3,46.7,28.0,14.0,4.7,4,7.27,0.22,0,0.96,0,5,17.1,203,253,CASE-9714-P,2020-05-22,Jeanette Moyer,commute,automated,auto,Wrightshire,Brownton,Purpose MediumSpringGreen,Mrs just exist.,SN-494761
Micro,Nimbus X1,Ion-A,700,154,112,142,187.5,IonGel,5.2,1.1,60.4,36.2,18.1,6.0,8,8.01,0.46,2,0.21,0,1,51.5,303,356,CASE-1212-K,2023-07-09,Shelly Lawrence,commute,automated,auto,New Christopher,West Ashley,Source LightGoldenRodYellow,Most fact against sign attention.,SN-824076
Sedan,Stratos M2,Plasma-A,950,245,129,281,244.1,PlasmaCell,6.7,1.3,50.4,30.2,15.1,5.0,3,3.67,0.34,0,0.17,0,4,21.4,20,327,CASE-5143-L,2023-10-17,Cindy Morris,commute,automated,auto,South Michael,Lake Teresa,Event LightCyan,Section age budget improve how.,SN-509982
Sedan,Stratos M2,Ion-A,950,215,108,113,228.5,FusionCore,8.4,1.6,50.0,30.0,15.0,5.0,3,5.81,0.1,2,0.63,2,2,7.5,281,135,CASE-8657-B,2024-05-10,Keith Forbes,commute,automated,auto,Kristyfort,Baileyland,Simple Crimson,Begin next both citizen message.,SN-892847
Micro,Nimbus X1,Ion-A,700,128,106,175,164.9,PlasmaCell,6.7,1.3,42.3,25.4,12.7,4.2,0,8.42,0.3,2,0.18,0,4,59.2,298,54,CASE-9403-O,2025-03-10,Cheryl Jones,commute,automated,auto,Meyersmouth,Prestonberg,Rather MediumPurple,Consider offer.,SN-476102
Micro,Nimbus X1,Plasma-A,700,167,104,165,274.0,PlasmaCell,6.7,1.3,65.4,39.2,19.6,6.5,8,2.86,0.5,2,0.27,4,5,72.7,202,79,CASE-7084-A,2023-06-01,Abigail Clayton,commute,automated,auto,North Jeffreychester,West Melissa,Pattern MediumOrchid,Leader program show off great.,SN-923073
SUV,Vortex R7,Plasma-A,1250,279,186,211,173.7,PlasmaCell,6.7,1.3,76.1,45.7,22.8,7.6,1,5.46,0.51,1,0.19,3,5,16.2,144,10,CASE-9451-E,2021-08-09,Christine White,commute,automated,auto,New Carolynton,New Michael,Authority MediumOrchid,Up probably cut clear.,SN-284245
SUV,Vortex R7,Ion-A,1250,270,196,200,237.5,IonGel,5.2,1.1,47.5,28.5,14.2,4.8,2,1.65,0.32,5,0.97,0,5,47.4,6,308,CASE-3559-Y,2023-01-09,Shawn Blackburn,commute,automated,auto,Port Stacytown,Dillonborough,Husband BurlyWood,Just cup side opportunity.,SN-130704
Sedan,Stratos M2,Ion-A,950,228,124,128,265.3,IonGel,5.2,1.1,70.5,42.3,21.1,7.1,0,2.19,0.79,2,0.14,5,4,1.2,4,54,CASE-2868-Q,2024-12-01,Barbara Sherman,commute,automated,auto,South Joystad,Robertborough,Believe Tan,Long meet war administration.,SN-398489
Micro,Nimbus X1,Fusion-B,700,167,101,121,140.5,PlasmaCell,6.7,1.3,59.2,35.5,17.8,5.9,7,8.34,0.38,3,0.15,0,4,62.3,321,278,CASE-6558-D,2023-01-06,Eric Brown,commute,automated,auto,Jeromeland,Liutown,Face MediumBlue,Cell eat.,SN-592004
Sedan,Stratos M2,Ion-A,950,182,102,239,159.3,IonGel,5.2,1.1,60.5,36.3,18.1,6.1,6,2.28,0.92,0,0.23,3,1,31.8,146,115,CASE-2096-Q,2021-04-28,John Williams,commute,automated,auto,Port Jodi,Nathanchester,Than DimGray,Common view whole score.,SN-849681
Micro,Nimbus X1,Plasma-A,700,144,87,143,298.2,FusionCore,8.4,1.6,49.0,29.4,14.7,4.9,4,4.22,0.65,0,0.36,0,0,54.4,91,219,CASE-2975-L,2020-12-05,Amanda Harris,commute,automated,auto,Garrettview,Anthonytown,Glass Black,Alone the trial another.,SN-395351
Micro,Nimbus X1,Plasma-A,700,141,118,273,185.0,IonGel,5.2,1.1,75.7,45.4,22.7,7.6,4,6.62,0.36,0,0.27,3,5,33.2,135,39,CASE-8604-F,2021-05-06,Gregory Walker,commute,automated,auto,Mcneilville,Marshallchester,Total WhiteSmoke,Care owner PM find.,SN-492292
Sedan,Stratos M2,Fusion-B,950,199,149,137,164.1,PlasmaCell,6.7,1.3,55.6,33.4,16.7,5.6,7,8.33,0.2,3,0.96,2,1,8.1,65,93,CASE-2100-K,2024-08-04,Louis Moran,commute,automated,auto,Vasquezshire,East Jeffrey,Carry DarkTurquoise,Process sea response.,SN-296012
SUV,Vortex R7,Plasma-A,1250,295,160,208,196.3,FusionCore,8.4,1.6,78.9,47.3,23.7,7.9,5,2.24,0.95,1,0.38,4,3,48.5,252,272,CASE-1724-H,2021-12-03,Nicholas Turner,commute,automated,auto,Barnetthaven,Kathleenberg,Generation Peru,Product often various alone.,SN-950025
Micro,Nimbus X1,Fusion-B,700,172,94,121,216.2,FusionCore,8.4,1.6,56.9,34.1,17.1,5.7,3,7.33,0.31,0,0.2,0,2,50.3,68,56,CASE-786-Z,2021-09-06,Alexis Walters,commute,automated,auto,East Randy,New Timothystad,Cup PaleGreen,Yeah law enjoy key.,SN-781147
Sedan,Stratos M2,Fusion-B,950,224,123,175,192.1,IonGel,5.2,1.1,73.4,44.0,22.0,7.3,8,9.75,0.92,1,0.21,1,0,67.2,60,356,CASE-8429-K,2022-11-13,Charlotte Peterson DVM,commute,automated,auto,Alvaradomouth,Bryanstad,Last Bisque,Call dinner leader book nearly.,SN-310078
Micro,Nimbus X1,Ion-A,700,129,104,106,239.2,PlasmaCell,6.7,1.3,57.0,34.2,17.1,5.7,0,7.31,0.7,0,0.48,4,1,2.7,187,72,CASE-5695-J,2023-11-07,William Miller,commute,automated,auto,South Lori,East Mary,Doctor Azure,Safe government over.,SN-159143
Sedan,Stratos M2,Plasma-A,950,211,104,245,266.2,IonGel,5.2,1.1,56.7,34.0,17.0,5.7,2,5.23,0.23,4,0.7,2,3,37.0,172,227,CASE-8692-Q,2020-05-26,Heidi Hall,commute,automated,auto,West Erik,Lake Cynthia,Present Ivory,Must western interest.,SN-212018
Micro,Nimbus X1,Fusion-B,700,164,80,128,131.2,FusionCore,8.4,1.6,75.2,45.1,22.6,7.5,0,6.44,0.26,1,0.01,3,5,85.3,232,283,CASE-801-M,2022-07-10,Joseph Fisher,commute,automated,auto,Mcdonaldberg,Aaronview,Section Magenta,Type party where.,SN-62099
Micro,Nimbus X1,Fusion-B,700,173,96,228,161.2,PlasmaCell,6.7,1.3,49.1,29.5,14.7,4.9,2,3.45,0.18,3,0.98,1,5,19.1,316,28,CASE-2298-E,2024-02-03,Pamela Roman,commute,automated,auto,South Kristie,Myersborough,Energy MediumVioletRed,Difficult we.,SN-147262
Sedan,Stratos M2,Fusion-B,950,230,111,243,221.0,PlasmaCell,6.7,1.3,43.1,25.9,12.9,4.3,7,5.3,0.69,3,0.83,1,0,72.3,331,217,CASE-2022-X,2024-12-25,Brittany Ramos,commute,automated,auto,Kathleentown,New Larryville,Sport SeaShell,Produce federal by.,SN-778999
Sedan,Stratos M2,Plasma-A,950,214,106,119,172.5,IonGel,5.2,1.1,71.2,42.7,21.4,7.1,5,1.25,0.35,4,0.11,1,4,1.0,158,96,CASE-7444-E,2020-08-06,Nicole Cortez,commute,automated,auto,Stefanieton,Masseyview,Budget SeaGreen,One then reality some.,SN-795302
Micro,Nimbus X1,Fusion-B,700,132,120,161,153.8,IonGel,5.2,1.1,79.1,47.5,23.7,7.9,0,6.07,0.81,0,0.05,0,2,0.8,182,144,CASE-3680-Q,2020-11-16,Nicholas Moyer,commute,automated,auto,Johnfort,Fisherville,Treatment LightSeaGreen,Toward policy forget.,SN-699377
SUV,Vortex R7,Fusion-B,1250,314,152,292,178.1,FusionCore,8.4,1.6,54.2,32.5,16.3,5.4,2,7.32,0.19,3,0.9,4,0,45.2,76,12,CASE-5843-C,2020-02-10,Robert Sanchez,commute,automated,auto,Walkerchester,Daltonfort,Option OldLace,Million understand him own opportunity.,SN-832149
Micro,Nimbus X1,Plasma-A,700,170,104,250,273.8,FusionCore,8.4,1.6,41.5,24.9,12.4,4.2,2,2.36,0.52,5,0.09,5,1,79.6,348,334,CASE-1615-S,2020-10-21,Phillip Ward,commute,automated,auto,Ochoaton,Deborahmouth,Together Salmon,Tell also human source season.,SN-452772
Sedan,Stratos M2,Plasma-A,950,200,132,286,221.7,PlasmaCell,6.7,1.3,60.9,36.5,18.3,6.1,5,5.03,0.22,2,0.36,3,0,80.2,349,198,CASE-420-G,2024-10-27,Mark Murphy,commute,automated,auto,Samanthatown,Atkinsonview,Her MediumTurquoise,Wind eat land answer.,SN-480462
Sedan,Stratos M2,Plasma-A,950,206,139,119,291.6,PlasmaCell,6.7,1.3,62.7,37.6,18.8,6.3,7,1.88,0.11,2,0.55,0,3,8.5,160,86,CASE-4311-Y,2021-05-13,Randy Kelley,commute,automated,auto,Joystad,Port Vincent,Behind MediumSeaGreen,Pattern science structure dinner.,SN-868937
SUV,Vortex R7,Fusion-B,1250,270,144,247,172.7,FusionCore,8.4,1.6,43.6,26.2,13.1,4.4,2,7.4,0.51,3,0.98,3,5,83.2,63,291,CASE-1659-X,2020-10-07,Emily Crawford,commute,automated,auto,Port Patrick,Melissafort,Have MediumSlateBlue,Time senior where follow.,SN-116895
SUV,Vortex R7,Ion-A,1250,255,163,202,181.8,FusionCore,8.4,1.6,64.8,38.9,19.4,6.5,2,4.97,0.56,4,0.95,2,0,61.4,259,230,CASE-9532-J,2024-04-21,Kristina Sherman,commute,automated,auto,South Christine,East Clarencefurt,Together LightGray,Respond mouth however.,SN-966009
SUV,Vortex R7,Fusion-B,1250,337,142,264,111.4,PlasmaCell,6.7,1.3,71.6,43.0,21.5,7.2,8,1.07,0.87,2,0.38,4,3,76.8,114,198,CASE-1697-X,2022-07-02,Tricia Nguyen,commute,automated,auto,South Margaret,New Eric,Eye Bisque,Difference reason despite themselves.,SN-461746
SUV,Vortex R7,Plasma-A,1250,335,145,219,193.7,FusionCore,8.4,1.6,61.4,36.8,18.4,6.1,7,1.98,0.26,0,0.92,3,3,18.0,168,33,CASE-3538-E,2020-02-08,Vincent Mathews,commute,automated,auto,Masseychester,South Jacob,Natural PaleGoldenRod,Offer total hit end someone.,SN-381649
SUV,Vortex R7,Fusion-B,1250,293,178,154,240.5,FusionCore,8.4,1.6,59.0,35.4,17.7,5.9,4,5.09,0.59,3,0.15,1,2,51.1,307,194,CASE-7066-L,2023-02-06,Taylor Flores,commute,automated,auto,Chaseberg,Michellebury,Stuff WhiteSmoke,Can wonder six medical little.,SN-328712
Sedan,Stratos M2,Ion-A,950,226,150,221,142.7,FusionCore,8.4,1.6,48.5,29.1,14.5,4.9,0,9.57,0.72,2,0.25,1,0,12.8,140,207,CASE-9897-H,2022-12-18,Maria Spencer,commute,automated,auto,South Joseph,South Christinefort,Perhaps PowderBlue,Well commercial.,SN-587159
Sedan,Stratos M2,Fusion-B,950,218,145,207,205.0,FusionCore,8.4,1.6,66.8,40.1,20.0,6.7,4,2.66,0.15,3,0.34,2,1,17.9,214,246,CASE-9158-U,2020-06-27,Karen Mccarthy,commute,automated,auto,Lake Michaelview,Staceytown,Sell SlateGray,Region wall worry Democrat.,SN-474073
SUV,Vortex R7,Fusion-B,1250,318,184,278,187.4,IonGel,5.2,1.1,76.5,45.9,22.9,7.7,6,8.41,0.6,4,0.2,5,5,52.1,74,165,CASE-8821-W,2022-08-04,Kelly Liu,commute,automated,auto,Thomasside,Michelleton,Seem MintCream,Build within pass morning room.,SN-768140
Micro,Nimbus X1,Ion-A,700,172,100,138,279.3,IonGel,5.2,1.1,77.4,46.4,23.2,7.7,7,8.78,0.2,5,0.41,4,5,0.3,230,64,CASE-4076-T,2021-07-11,Alyssa Mcfarland,commute,automated,auto,West Christopherfurt,Ballardfurt,Same Sienna,Suggest consumer find.,SN-186028
Micro,Nimbus X1,Plasma-A,700,148,120,124,107.3,PlasmaCell,6.7,1.3,69.8,41.9,20.9,7.0,3,4.78,0.59,1,0.6,1,2,18.9,97,347,CASE-7051-I,2024-04-01,David Gonzalez,commute,automated,auto,Valerieland,Shannonville,Need LightCyan,These article.,SN-584191
Micro,Nimbus X1,Ion-A,700,120,103,104,160.4,FusionCore,8.4,1.6,52.3,31.4,15.7,5.2,1,7.29,0.68,3,0.41,2,2,74.5,218,267,CASE-6113-D,2021-06-07,William Smith,commute,automated,auto,Paultown,Micheleburgh,Current SpringGreen,Movement wish best.,SN-716367
SUV,Vortex R7,Ion-A,1250,264,199,217,185.7,IonGel,5.2,1.1,47.1,28.3,14.1,4.7,2,5.88,0.44,5,0.69,3,5,25.5,317,50,CASE-9825-L,2024-11-18,Jeremiah Singleton,commute,automated,auto,New Eduardo,Johnsonton,Worry WhiteSmoke,Southern find fact.,SN-366009
Sedan,Stratos M2,Plasma-A,950,193,105,104,223.3,PlasmaCell,6.7,1.3,56.5,33.9,16.9,5.7,7,7.75,0.66,4,0.1,3,4,52.3,16,341,CASE-2955-S,2024-05-29,Brett Lee,commute,automated,auto,New Samantha,Mcfarlandside,Theory Orange,Want protect assume east.,SN-148249
SUV,Vortex R7,Ion-A,1250,303,153,298,190.9,IonGel,5.2,1.1,55.2,33.1,16.6,5.5,3,8.71,0.96,2,0.97,3,3,81.7,330,202,CASE-8040-G,2023-06-10,Anthony Haas,commute,automated,auto,Cochranshire,Port Aprilmouth,Which Violet,Offer mother hour national cut.,SN-335876
Sedan,Stratos M2,Ion-A,950,227,150,229,156.7,IonGel,5.2,1.1,75.2,45.1,22.6,7.5,4,3.77,0.91,3,0.67,0,3,2.9,13,78,CASE-7338-Y,2021-09-07,Mark Powell,commute,automated,auto,Millertown,Garciaside,Member Orange,Marriage skill expert.,SN-717280
SUV,Vortex R7,Plasma-A,1250,316,192,253,163.5,PlasmaCell,6.7,1.3,46.8,28.1,14.0,4.7,6,3.18,0.98,1,0.62,3,0,72.1,295,219,CASE-903-Q,2020-05-09,Brandon Mcclain,commute,automated,auto,Lake Lee,New Anthonyport,Image Gold,Who appear stay them.,SN-774415
Sedan,Stratos M2,Plasma-A,950,229,146,203,280.8,IonGel,5.2,1.1,60.7,36.4,18.2,6.1,6,3.08,0.74,1,0.5,5,4,70.6,321,133,CASE-8584-F,2024-04-29,Michael Lozano,commute,automated,auto,South Stephaniebury,Charlesborough,Mission GreenYellow,Policy administration two deal ready.,SN-969211
Micro,Nimbus X1,Fusion-B,700,130,100,123,118.7,IonGel,5.2,1.1,57.5,34.5,17.2,5.8,2,1.25,0.74,0,0.57,0,5,66.1,232,324,CASE-77-H,2022-10-24,Dr. Samantha Watson,commute,automated,auto,Williamsberg,New Elizabeth,Us Peru,Report top finally wait president.,SN-958121
Micro,Nimbus X1,Fusion-B,700,169,102,161,230.5,IonGel,5.2,1.1,48.9,29.3,14.7,4.9,3,5.82,0.32,3,0.77,5,0,24.7,73,321,CASE-6704-W,2020-02-01,Jason Ramirez,commute,automated,auto,Port Kimberly,Carolfurt,Analysis RosyBrown,Production development point.,SN-120878
Sedan,Stratos M2,Ion-A,950,254,106,217,285.4,IonGel,5.2,1.1,44.9,26.9,13.5,4.5,2,3.54,0.91,0,0.08,2,1,35.2,251,11,CASE-8004-C,2021-07-23,Carol Singh,commute,automated,auto,Mitchellport,Melissaview,Boy DarkOrchid,Statement this wear never.,SN-522156
SUV,Vortex R7,Ion-A,1250,259,171,119,142.1,PlasmaCell,6.7,1.3,56.8,34.1,17.0,5.7,5,6.7,0.51,1,0.18,0,1,59.4,323,310,CASE-2082-Q,2020-04-20,Brian Perez,commute,automated,auto,Lopezland,South Christina,Left DarkTurquoise,Others American value short.,SN-198148
Sedan,Stratos M2,Ion-A,950,195,121,223,299.0,FusionCore,8.4,1.6,64.0,38.4,19.2,6.4,0,2.43,0.77,0,0.19,0,4,2.1,262,78,CASE-5208-B,2024-11-02,Christian Villarreal,commute,automated,auto,Sandrastad,Gonzalezton,Include Olive,Water measure different.,SN-657681
Sedan,Stratos M2,Ion-A,950,226,107,107,165.5,IonGel,5.2,1.1,48.8,29.3,14.6,4.9,2,3.41,0.53,0,0.35,4,5,26.5,253,223,CASE-5503-V,2023-09-25,Jeremiah Bridges,commute,automated,auto,Angelaberg,Brianland,It Tomato,Admit result right focus although.,SN-945311
